Emma was given the cake beside a road .	* cake ( x _ 4 ) ; give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND road ( x _ 7 )	in_distribution
A dog studied a cake .	dog ( x _ 1 ) AND study . agent ( x _ 2 , x _ 1 ) AND study . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	in_distribution
Evelyn was given the cake on the stage .	* cake ( x _ 4 ) ; * stage ( x _ 7 ) ; give . recipient ( x _ 2 , Evelyn ) AND give . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	in_distribution
A giraffe sold Emma the cookie .	* cookie ( x _ 5 ) ; giraffe ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , Emma ) AND sell . theme ( x _ 2 , x _ 5 )	in_distribution
The cake was given to a child by a girl .	* cake ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , x _ 9 ) AND child ( x _ 6 ) AND girl ( x _ 9 )	in_distribution
A cake was collapsed by a girl .	cake ( x _ 1 ) AND collapse . theme ( x _ 3 , x _ 1 ) AND collapse . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	in_distribution
Lucas gave a girl a glue beside the bed .	* bed ( x _ 8 ) ; give . agent ( x _ 1 , Lucas ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 ) AND glue ( x _ 5 ) AND glue . nmod . beside ( x _ 5 , x _ 8 )	in_distribution
The box was eaten by a boy .	* box ( x _ 1 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	in_distribution
Emma ate the crystal .	* crystal ( x _ 3 ) ; eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , x _ 3 )	in_distribution
Dylan heard .	hear . agent ( x _ 1 , Dylan )	in_distribution
A professor frowned .	professor ( x _ 1 ) AND frown . agent ( x _ 2 , x _ 1 )	in_distribution
Natalie gave the raisin to the butterfly .	* raisin ( x _ 3 ) ; * butterfly ( x _ 6 ) ; give . agent ( x _ 1 , Natalie ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 6 )	in_distribution
A donkey lended a cake to Isaac .	donkey ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , Isaac ) AND cake ( x _ 4 )	in_distribution
A dog appreciated that Mason was given the rose in a china on the road by William .	* rose ( x _ 8 ) ; * road ( x _ 14 ) ; dog ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND give . recipient ( x _ 6 , Mason ) AND give . theme ( x _ 6 , x _ 8 ) AND give . agent ( x _ 6 , William ) AND rose . nmod . in ( x _ 8 , x _ 11 ) AND china ( x _ 11 ) AND china . nmod . on ( x _ 11 , x _ 14 )	in_distribution
The hammer was drawn by a boy .	* hammer ( x _ 1 ) ; draw . theme ( x _ 3 , x _ 1 ) AND draw . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	in_distribution
The cake was mailed to Olivia by a girl .	* cake ( x _ 1 ) ; mail . theme ( x _ 3 , x _ 1 ) AND mail . recipient ( x _ 3 , Olivia ) AND mail . agent ( x _ 3 , x _ 8 ) AND girl ( x _ 8 )	in_distribution
Liam ate a girl on the stage .	* stage ( x _ 6 ) ; eat . agent ( x _ 1 , Liam ) AND eat . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . on ( x _ 3 , x _ 6 )	in_distribution
Emma liked a game on the table .	* table ( x _ 6 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 ) AND game ( x _ 3 ) AND game . nmod . on ( x _ 3 , x _ 6 )	in_distribution
Ethan nursed a glue on the tree .	* tree ( x _ 6 ) ; nurse . agent ( x _ 1 , Ethan ) AND nurse . theme ( x _ 1 , x _ 3 ) AND glue ( x _ 3 ) AND glue . nmod . on ( x _ 3 , x _ 6 )	in_distribution
The cake was frozen by a dog .	* cake ( x _ 1 ) ; freeze . theme ( x _ 3 , x _ 1 ) AND freeze . agent ( x _ 3 , x _ 6 ) AND dog ( x _ 6 )	in_distribution
A baby supported that the dog cleaned .	* dog ( x _ 5 ) ; baby ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 6 ) AND clean . agent ( x _ 6 , x _ 5 )	in_distribution
Emma served a shirt in a room to a girl .	serve . agent ( x _ 1 , Emma ) AND serve . theme ( x _ 1 , x _ 3 ) AND serve . recipient ( x _ 1 , x _ 9 ) AND shirt ( x _ 3 ) AND shirt . nmod . in ( x _ 3 , x _ 6 ) AND room ( x _ 6 ) AND girl ( x _ 9 )	in_distribution
Henry attempted to sneeze .	attempt . agent ( x _ 1 , Henry ) AND attempt . xcomp ( x _ 1 , x _ 3 ) AND sneeze . agent ( x _ 3 , Henry )	in_distribution
The brick was offered to Julian by Logan .	* brick ( x _ 1 ) ; offer . theme ( x _ 3 , x _ 1 ) AND offer . recipient ( x _ 3 , Julian ) AND offer . agent ( x _ 3 , Logan )	in_distribution
A cookie was pierced by Lily .	cookie ( x _ 1 ) AND pierce . theme ( x _ 3 , x _ 1 ) AND pierce . agent ( x _ 3 , Lily )	in_distribution
The cat expected that a balloon was snapped by a boy .	* cat ( x _ 1 ) ; expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 7 ) AND balloon ( x _ 5 ) AND snap . theme ( x _ 7 , x _ 5 ) AND snap . agent ( x _ 7 , x _ 10 ) AND boy ( x _ 10 )	in_distribution
A boy hoped that a girl expected that Emma improved the teacher .	* teacher ( x _ 11 ) ; boy ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND expect . agent ( x _ 6 , x _ 5 ) AND expect . ccomp ( x _ 6 , x _ 9 ) AND improve . agent ( x _ 9 , Emma ) AND improve . theme ( x _ 9 , x _ 11 )	in_distribution
The cake was given to a boy .	* cake ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	in_distribution
The raisin was lended to Anthony by Oliver .	* raisin ( x _ 1 ) ; lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Anthony ) AND lend . agent ( x _ 3 , Oliver )	in_distribution
A brain was lended to Emma .	brain ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Emma )	in_distribution
The cake was awarded to a girl by Emma .	* cake ( x _ 1 ) ; award . theme ( x _ 3 , x _ 1 ) AND award . recipient ( x _ 3 , x _ 6 ) AND award . agent ( x _ 3 , Emma ) AND girl ( x _ 6 )	in_distribution
A cat wanted to smirk .	cat ( x _ 1 ) AND want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND smirk . agent ( x _ 4 , x _ 1 )	in_distribution
The donut was adored by the girl .	* donut ( x _ 1 ) ; * girl ( x _ 6 ) ; adore . theme ( x _ 3 , x _ 1 ) AND adore . agent ( x _ 3 , x _ 6 )	in_distribution
The plant was hunted by a creature .	* plant ( x _ 1 ) ; hunt . theme ( x _ 3 , x _ 1 ) AND hunt . agent ( x _ 3 , x _ 6 ) AND creature ( x _ 6 )	in_distribution
The donkey rolled .	* donkey ( x _ 1 ) ; roll . theme ( x _ 2 , x _ 1 )	in_distribution
A baby liked a child in a sack .	baby ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND child ( x _ 4 ) AND child . nmod . in ( x _ 4 , x _ 7 ) AND sack ( x _ 7 )	in_distribution
Abigail burned the girl .	* girl ( x _ 3 ) ; burn . agent ( x _ 1 , Abigail ) AND burn . theme ( x _ 1 , x _ 3 )	in_distribution
A cake was given to a cat .	cake ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND cat ( x _ 6 )	in_distribution
Owen painted a professor on the stool .	* stool ( x _ 6 ) ; paint . agent ( x _ 1 , Owen ) AND paint . theme ( x _ 1 , x _ 3 ) AND professor ( x _ 3 ) AND professor . nmod . on ( x _ 3 , x _ 6 )	in_distribution
Grayson gave Noah a cake .	give . agent ( x _ 1 , Grayson ) AND give . recipient ( x _ 1 , Noah ) AND give . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 )	in_distribution
The brush was appreciated by a cat .	* brush ( x _ 1 ) ; appreciate . theme ( x _ 3 , x _ 1 ) AND appreciate . agent ( x _ 3 , x _ 6 ) AND cat ( x _ 6 )	in_distribution
A shirt was given to Ella .	shirt ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Ella )	in_distribution
The cake was given to a researcher by a baby .	* cake ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , x _ 9 ) AND researcher ( x _ 6 ) AND baby ( x _ 9 )	in_distribution
Emma preferred to run .	prefer . agent ( x _ 1 , Emma ) AND prefer . xcomp ( x _ 1 , x _ 3 ) AND run . agent ( x _ 3 , Emma )	in_distribution
The boy hoped that Liam needed to jog .	* boy ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND need . agent ( x _ 5 , Liam ) AND need . xcomp ( x _ 5 , x _ 7 ) AND jog . agent ( x _ 7 , Liam )	in_distribution
The girl handed the child a donut beside a surgeon .	* girl ( x _ 1 ) ; * child ( x _ 4 ) ; hand . agent ( x _ 2 , x _ 1 ) AND hand . recipient ( x _ 2 , x _ 4 ) AND hand . theme ( x _ 2 , x _ 6 ) AND donut ( x _ 6 ) AND donut . nmod . beside ( x _ 6 , x _ 9 ) AND surgeon ( x _ 9 )	in_distribution
The raisin was grown .	* raisin ( x _ 1 ) ; grow . theme ( x _ 3 , x _ 1 )	in_distribution
The teacher liked a boy .	* teacher ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	in_distribution
Emma sold a cake to a mother .	sell . agent ( x _ 1 , Emma ) AND sell . theme ( x _ 1 , x _ 3 ) AND sell . recipient ( x _ 1 , x _ 6 ) AND cake ( x _ 3 ) AND mother ( x _ 6 )	in_distribution
The deer scoffed .	* deer ( x _ 1 ) ; scoff . agent ( x _ 2 , x _ 1 )	in_distribution
The girl liked that the towel froze .	* girl ( x _ 1 ) ; * towel ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND freeze . theme ( x _ 6 , x _ 5 )	in_distribution
The cat was lended the drink .	* cat ( x _ 1 ) ; * drink ( x _ 5 ) ; lend . recipient ( x _ 3 , x _ 1 ) AND lend . theme ( x _ 3 , x _ 5 )	in_distribution
Emma was given the drink on the box .	* drink ( x _ 4 ) ; * box ( x _ 7 ) ; give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 4 ) AND drink . nmod . on ( x _ 4 , x _ 7 )	in_distribution
Jaxon noticed that a student wanted to jog .	notice . agent ( x _ 1 , Jaxon ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND student ( x _ 4 ) AND want . agent ( x _ 5 , x _ 4 ) AND want . xcomp ( x _ 5 , x _ 7 ) AND jog . agent ( x _ 7 , x _ 4 )	in_distribution
The child fed the cake to Emma .	* child ( x _ 1 ) ; * cake ( x _ 4 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , x _ 4 ) AND feed . recipient ( x _ 2 , Emma )	in_distribution
The donut was eaten by the hero .	* donut ( x _ 1 ) ; * hero ( x _ 6 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 )	in_distribution
A girl fed the frog the weapon .	* frog ( x _ 4 ) ; * weapon ( x _ 6 ) ; girl ( x _ 1 ) AND feed . agent ( x _ 2 , x _ 1 ) AND feed . recipient ( x _ 2 , x _ 4 ) AND feed . theme ( x _ 2 , x _ 6 )	in_distribution
A butterfly liked that a cake was crumpled .	butterfly ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND crumple . theme ( x _ 7 , x _ 5 )	in_distribution
Emma gave the raisin to Leah .	* raisin ( x _ 3 ) ; give . agent ( x _ 1 , Emma ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Leah )	in_distribution
The cake was investigated .	* cake ( x _ 1 ) ; investigate . theme ( x _ 3 , x _ 1 )	in_distribution
Jack liked that a donut was missed .	like . agent ( x _ 1 , Jack ) AND like . ccomp ( x _ 1 , x _ 6 ) AND donut ( x _ 4 ) AND miss . theme ( x _ 6 , x _ 4 )	in_distribution
Charlotte painted .	paint . agent ( x _ 1 , Charlotte )	in_distribution
Emma rolled a donut .	roll . agent ( x _ 1 , Emma ) AND roll . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 )	in_distribution
A president intended to cook .	president ( x _ 1 ) AND intend . agent ( x _ 2 , x _ 1 ) AND intend . xcomp ( x _ 2 , x _ 4 ) AND cook . agent ( x _ 4 , x _ 1 )	in_distribution
Jayden liked that Emma drew the cookie on the table .	* cookie ( x _ 6 ) ; * table ( x _ 9 ) ; like . agent ( x _ 1 , Jayden ) AND like . ccomp ( x _ 1 , x _ 4 ) AND draw . agent ( x _ 4 , Emma ) AND draw . theme ( x _ 4 , x _ 6 ) AND cookie . nmod . on ( x _ 6 , x _ 9 )	in_distribution
The cookie was given to Noah by the girl .	* cookie ( x _ 1 ) ; * girl ( x _ 8 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Noah ) AND give . agent ( x _ 3 , x _ 8 )	in_distribution
A cake was lended to a cat .	cake ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , x _ 6 ) AND cat ( x _ 6 )	in_distribution
The bean was given to Victoria by a girl .	* bean ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Victoria ) AND give . agent ( x _ 3 , x _ 8 ) AND girl ( x _ 8 )	in_distribution
Mia declared that a present was rolled by Harper .	declare . agent ( x _ 1 , Mia ) AND declare . ccomp ( x _ 1 , x _ 6 ) AND present ( x _ 4 ) AND roll . theme ( x _ 6 , x _ 4 ) AND roll . agent ( x _ 6 , Harper )	in_distribution
Emma wired the duck the cake in the condo .	* duck ( x _ 3 ) ; * cake ( x _ 5 ) ; * condo ( x _ 8 ) ; wire . agent ( x _ 1 , Emma ) AND wire . recipient ( x _ 1 , x _ 3 ) AND wire . theme ( x _ 1 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 )	in_distribution
A professor sketched Isabella .	professor ( x _ 1 ) AND sketch . agent ( x _ 2 , x _ 1 ) AND sketch . theme ( x _ 2 , Isabella )	in_distribution
A girl helped the cake beside the bin .	* cake ( x _ 4 ) ; * bin ( x _ 7 ) ; girl ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
Olivia lended the bag on a cookie to the prisoner .	* bag ( x _ 3 ) ; * prisoner ( x _ 9 ) ; lend . agent ( x _ 1 , Olivia ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 9 ) AND bag . nmod . on ( x _ 3 , x _ 6 ) AND cookie ( x _ 6 )	in_distribution
The cake was liked by the duck .	* cake ( x _ 1 ) ; * duck ( x _ 6 ) ; like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 )	in_distribution
Emma was given a strawberry on the table by the mouse .	* table ( x _ 7 ) ; * mouse ( x _ 10 ) ; give . recipient ( x _ 2 , Emma ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , x _ 10 ) AND strawberry ( x _ 4 ) AND strawberry . nmod . on ( x _ 4 , x _ 7 )	in_distribution
The journalist noticed that a bat was eaten by Emma .	* journalist ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 7 ) AND bat ( x _ 5 ) AND eat . theme ( x _ 7 , x _ 5 ) AND eat . agent ( x _ 7 , Emma )	in_distribution
A mouse gave a rose to Savannah .	mouse ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Savannah ) AND rose ( x _ 4 )	in_distribution
Liam was lended the donut by a friend .	* donut ( x _ 4 ) ; lend . recipient ( x _ 2 , Liam ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . agent ( x _ 2 , x _ 7 ) AND friend ( x _ 7 )	in_distribution
A donut was lended to Isabella by Noah .	donut ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Isabella ) AND lend . agent ( x _ 3 , Noah )	in_distribution
The knife was helped by Sebastian .	* knife ( x _ 1 ) ; help . theme ( x _ 3 , x _ 1 ) AND help . agent ( x _ 3 , Sebastian )	in_distribution
Elijah tried to talk .	try . agent ( x _ 1 , Elijah ) AND try . xcomp ( x _ 1 , x _ 3 ) AND talk . agent ( x _ 3 , Elijah )	in_distribution
A boy craved to run .	boy ( x _ 1 ) AND crave . agent ( x _ 2 , x _ 1 ) AND crave . xcomp ( x _ 2 , x _ 4 ) AND run . agent ( x _ 4 , x _ 1 )	in_distribution
A spoon was rolled by the girl .	* girl ( x _ 6 ) ; spoon ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 )	in_distribution
Olivia declared that William was offered the knife on a book .	* knife ( x _ 7 ) ; declare . agent ( x _ 1 , Olivia ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND offer . recipient ( x _ 5 , William ) AND offer . theme ( x _ 5 , x _ 7 ) AND knife . nmod . on ( x _ 7 , x _ 10 ) AND book ( x _ 10 )	in_distribution
A butterfly ate Charlotte .	butterfly ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , Charlotte )	in_distribution
Olivia split a boy beside a road .	split . agent ( x _ 1 , Olivia ) AND split . theme ( x _ 1 , x _ 3 ) AND boy ( x _ 3 ) AND boy . nmod . beside ( x _ 3 , x _ 6 ) AND road ( x _ 6 )	in_distribution
A cake was rolled by a girl .	cake ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	in_distribution
Emma said that the cake was eaten by Chloe .	* cake ( x _ 4 ) ; say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 6 ) AND eat . theme ( x _ 6 , x _ 4 ) AND eat . agent ( x _ 6 , Chloe )	in_distribution
The hamburger was painted .	* hamburger ( x _ 1 ) ; paint . theme ( x _ 3 , x _ 1 )	in_distribution
The butterfly napped .	* butterfly ( x _ 1 ) ; nap . agent ( x _ 2 , x _ 1 )	in_distribution
A bear said that a cake rolled .	bear ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND cake ( x _ 5 ) AND roll . theme ( x _ 6 , x _ 5 )	in_distribution
Emma sent the girl a cake .	* girl ( x _ 3 ) ; send . agent ( x _ 1 , Emma ) AND send . recipient ( x _ 1 , x _ 3 ) AND send . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	in_distribution
Elizabeth noticed that the donut was helped by a deer .	* donut ( x _ 4 ) ; notice . agent ( x _ 1 , Elizabeth ) AND notice . ccomp ( x _ 1 , x _ 6 ) AND help . theme ( x _ 6 , x _ 4 ) AND help . agent ( x _ 6 , x _ 9 ) AND deer ( x _ 9 )	in_distribution
A lollipop was helped .	lollipop ( x _ 1 ) AND help . theme ( x _ 3 , x _ 1 )	in_distribution
David wished that the child ate Emma .	* child ( x _ 4 ) ; wish . agent ( x _ 1 , David ) AND wish . ccomp ( x _ 1 , x _ 5 ) AND eat . agent ( x _ 5 , x _ 4 ) AND eat . theme ( x _ 5 , Emma )	in_distribution
A ball was frozen .	ball ( x _ 1 ) AND freeze . theme ( x _ 3 , x _ 1 )	in_distribution
Oliver was given a cake beside a stage .	give . recipient ( x _ 2 , Oliver ) AND give . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	in_distribution
A soap was liked .	soap ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 )	in_distribution
Sophia ran .	run . agent ( x _ 1 , Sophia )	in_distribution
A monster hated to talk .	monster ( x _ 1 ) AND hate . agent ( x _ 2 , x _ 1 ) AND hate . xcomp ( x _ 2 , x _ 4 ) AND talk . agent ( x _ 4 , x _ 1 )	in_distribution
The girl slid the patient beside the table .	* girl ( x _ 1 ) ; * patient ( x _ 4 ) ; * table ( x _ 7 ) ; slide . agent ( x _ 2 , x _ 1 ) AND slide . theme ( x _ 2 , x _ 4 ) AND patient . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
Sophia was handed a strawberry on a sofa in the garden by Liam .	* garden ( x _ 10 ) ; hand . recipient ( x _ 2 , Sophia ) AND hand . theme ( x _ 2 , x _ 4 ) AND hand . agent ( x _ 2 , Liam ) AND strawberry ( x _ 4 ) AND strawberry . nmod . on ( x _ 4 , x _ 7 ) AND sofa ( x _ 7 ) AND sofa . nmod . in ( x _ 7 , x _ 10 )	in_distribution
The cookie was discovered by the girl .	* cookie ( x _ 1 ) ; * girl ( x _ 6 ) ; discover . theme ( x _ 3 , x _ 1 ) AND discover . agent ( x _ 3 , x _ 6 )	in_distribution
A customer was served a toy beside the table by a boy .	* table ( x _ 8 ) ; customer ( x _ 1 ) AND serve . recipient ( x _ 3 , x _ 1 ) AND serve . theme ( x _ 3 , x _ 5 ) AND serve . agent ( x _ 3 , x _ 11 ) AND toy ( x _ 5 ) AND toy . nmod . beside ( x _ 5 , x _ 8 ) AND boy ( x _ 11 )	in_distribution
A cat gave the cake beside the table to Emma .	* cake ( x _ 4 ) ; * table ( x _ 7 ) ; cat ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Emma ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
Layla painted James .	paint . agent ( x _ 1 , Layla ) AND paint . theme ( x _ 1 , James )	in_distribution
Noah offered a drink on the desk on the stool to a child .	* desk ( x _ 6 ) ; * stool ( x _ 9 ) ; offer . agent ( x _ 1 , Noah ) AND offer . theme ( x _ 1 , x _ 3 ) AND offer . recipient ( x _ 1 , x _ 12 ) AND drink ( x _ 3 ) AND drink . nmod . on ( x _ 3 , x _ 6 ) AND desk . nmod . on ( x _ 6 , x _ 9 ) AND child ( x _ 12 )	in_distribution
The hat was fed to Sophia .	* hat ( x _ 1 ) ; feed . theme ( x _ 3 , x _ 1 ) AND feed . recipient ( x _ 3 , Sophia )	in_distribution
Harper slept .	sleep . agent ( x _ 1 , Harper )	in_distribution
The donut was known by William .	* donut ( x _ 1 ) ; know . theme ( x _ 3 , x _ 1 ) AND know . agent ( x _ 3 , William )	in_distribution
A cake was sketched by Liam .	cake ( x _ 1 ) AND sketch . theme ( x _ 3 , x _ 1 ) AND sketch . agent ( x _ 3 , Liam )	in_distribution
The rose was rolled by a bee .	* rose ( x _ 1 ) ; roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 ) AND bee ( x _ 6 )	in_distribution
Noah liked that a wine was liked .	like . agent ( x _ 1 , Noah ) AND like . ccomp ( x _ 1 , x _ 6 ) AND wine ( x _ 4 ) AND like . theme ( x _ 6 , x _ 4 )	in_distribution
Lincoln was loaned a cloud .	loan . recipient ( x _ 2 , Lincoln ) AND loan . theme ( x _ 2 , x _ 4 ) AND cloud ( x _ 4 )	in_distribution
Dylan was sold a rose beside the house by a tiger .	* house ( x _ 7 ) ; sell . recipient ( x _ 2 , Dylan ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . agent ( x _ 2 , x _ 10 ) AND rose ( x _ 4 ) AND rose . nmod . beside ( x _ 4 , x _ 7 ) AND tiger ( x _ 10 )	in_distribution
A plate was liked by Emma .	plate ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , Emma )	in_distribution
Olivia was handed a strawberry .	hand . recipient ( x _ 2 , Olivia ) AND hand . theme ( x _ 2 , x _ 4 ) AND strawberry ( x _ 4 )	in_distribution
A donut was loved by the boy .	* boy ( x _ 6 ) ; donut ( x _ 1 ) AND love . theme ( x _ 3 , x _ 1 ) AND love . agent ( x _ 3 , x _ 6 )	in_distribution
A banana was burned .	banana ( x _ 1 ) AND burn . theme ( x _ 3 , x _ 1 )	in_distribution
Caleb tried to walk .	try . agent ( x _ 1 , Caleb ) AND try . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , Caleb )	in_distribution
Liam smiled .	smile . agent ( x _ 1 , Liam )	in_distribution
The ball was loaned to a guy .	* ball ( x _ 1 ) ; loan . theme ( x _ 3 , x _ 1 ) AND loan . recipient ( x _ 3 , x _ 6 ) AND guy ( x _ 6 )	in_distribution
Charlotte painted the girl .	* girl ( x _ 3 ) ; paint . agent ( x _ 1 , Charlotte ) AND paint . theme ( x _ 1 , x _ 3 )	in_distribution
A sandwich was promised to Jackson by a manager .	sandwich ( x _ 1 ) AND promise . theme ( x _ 3 , x _ 1 ) AND promise . recipient ( x _ 3 , Jackson ) AND promise . agent ( x _ 3 , x _ 8 ) AND manager ( x _ 8 )	in_distribution
The moose was fed a donut beside the helicopter by a cat .	* moose ( x _ 1 ) ; * helicopter ( x _ 8 ) ; feed . recipient ( x _ 3 , x _ 1 ) AND feed . theme ( x _ 3 , x _ 5 ) AND feed . agent ( x _ 3 , x _ 11 ) AND donut ( x _ 5 ) AND donut . nmod . beside ( x _ 5 , x _ 8 ) AND cat ( x _ 11 )	in_distribution
The chemical was floated by William .	* chemical ( x _ 1 ) ; float . theme ( x _ 3 , x _ 1 ) AND float . agent ( x _ 3 , William )	in_distribution
Emma lended a girl a bucket beside a road .	lend . agent ( x _ 1 , Emma ) AND lend . recipient ( x _ 1 , x _ 3 ) AND lend . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 ) AND bucket ( x _ 5 ) AND bucket . nmod . beside ( x _ 5 , x _ 8 ) AND road ( x _ 8 )	in_distribution
The girl liked a cookie in a bag .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cookie ( x _ 4 ) AND cookie . nmod . in ( x _ 4 , x _ 7 ) AND bag ( x _ 7 )	in_distribution
A crocodile was lended the cookie by Emma .	* cookie ( x _ 5 ) ; crocodile ( x _ 1 ) AND lend . recipient ( x _ 3 , x _ 1 ) AND lend . theme ( x _ 3 , x _ 5 ) AND lend . agent ( x _ 3 , Emma )	in_distribution
Amelia frowned .	frown . agent ( x _ 1 , Amelia )	in_distribution
